State Name,Submission Date,7-day Avg Cases,7-day average New Cases per 100K,7-day Avg Deaths,7-day average New Deaths per 100K,Total Cases,Total cases per 100k,Total Deaths,Total Deaths per 100k,Day Index 7-day Avg New Cases,Day Index 7-day Avg New Cases per 100k,Day Index 7-day Avg New Deaths,Day Index 7-day Average New Deaths per 100K,Day Index Total Cases,Day Index Total Cases per 100K,Day Index Total Deaths,Day Index Total Deaths per 100K
North Carolina,2020-06-01,757,7.2177,20,0.1961,29264,279.0214,898,8.5621,74,81,57,62,73,78,48,56
North Carolina,2020-06-02,821,7.8307,22,0.2111,29890,284.9901,921,8.7814,75,82,58,63,74,79,49,57
North Carolina,2020-06-03,878,8.3755,20,0.1975,30778,293.4568,939,8.953,76,83,59,64,75,80,50,58
North Carolina,2020-06-04,936,8.9285,19,0.1812,31968,304.8031,960,9.1532,77,84,60,65,76,81,51,59
North Carolina,2020-06-05,966,9.2186,15,0.1457,33257,317.0932,966,9.2105,78,85,61,66,77,82,52,60
North Carolina,2020-06-06,993,9.4706,16,0.1566,34627,330.1556,992,9.4584,79,86,62,67,78,83,53,61
North Carolina,2020-06-07,994,9.4774,15,0.1498,35548,338.937,996,9.4965,80,87,63,68,79,84,54,62
North Carolina,2020-06-08,1031,9.837,15,0.1471,36486,347.8805,1006,9.5918,81,88,64,69,80,85,55,63
North Carolina,2020-06-09,1038,9.9051,15,0.1471,37162,354.3259,1029,9.8111,82,89,65,70,81,86,56,64
North Carolina,2020-06-10,1056,10.0727,16,0.1553,38173,363.9654,1053,10.04,83,90,66,71,82,87,57,65
North Carolina,2020-06-11,1073,10.2361,14,0.1417,39483,376.4558,1064,10.1448,84,91,67,72,83,88,58,66
North Carolina,2020-06-12,1142,10.8885,18,0.1716,41251,393.313,1092,10.4118,85,92,68,73,84,89,59,67
North Carolina,2020-06-13,1150,10.9689,16,0.1526,42680,406.938,1104,10.5262,86,93,69,74,85,90,60,68
North Carolina,2020-06-14,1225,11.6813,16,0.1539,44124,420.706,1109,10.5739,87,94,70,75,86,91,61,69
North Carolina,2020-06-15,1231,11.7426,16,0.1526,45107,430.0786,1118,10.6597,88,95,71,76,87,92,62,70
North Carolina,2020-06-16,1242,11.8447,17,0.1703,45858,437.2391,1154,11.003,89,96,72,77,88,93,63,71
North Carolina,2020-06-17,1241,11.8325,16,0.1566,46860,446.7928,1168,11.1364,90,97,73,78,89,94,64,72
North Carolina,2020-06-18,1244,11.8665,15,0.1512,48195,459.5215,1175,11.2032,91,98,74,79,90,95,65,73
North Carolina,2020-06-19,1228,11.7126,15,0.143,49850,475.3013,1197,11.413,92,99,75,80,91,96,66,74
North Carolina,2020-06-20,1245,11.8761,15,0.1471,51399,490.0704,1212,11.556,93,100,76,81,92,97,67,75
North Carolina,2020-06-21,1241,11.8325,15,0.1512,52811,503.5333,1220,11.6322,94,101,77,82,93,98,68,76
North Carolina,2020-06-22,1215,11.59,15,0.143,53616,511.2087,1223,11.6609,95,102,78,83,94,99,69,77
North Carolina,2020-06-23,1230,11.7303,13,0.1321,54470,519.3513,1251,11.9278,96,103,79,84,95,100,70,78
North Carolina,2020-06-24,1333,12.7137,14,0.1403,56194,535.789,1271,12.1185,97,104,80,85,96,101,71,79
North Carolina,2020-06-25,1289,12.2901,16,0.1566,57218,545.5525,1290,12.2997,98,105,81,86,97,102,72,80
North Carolina,2020-06-26,1288,12.282,15,0.1444,58867,561.2751,1303,12.4236,99,106,82,87,98,103,73,81
North Carolina,2020-06-27,1312,12.5149,15,0.1444,60587,577.6746,1318,12.5666,100,107,83,88,99,104,74,82
North Carolina,2020-06-28,1340,12.7778,14,0.1389,62192,592.9777,1322,12.6048,101,108,84,89,100,105,75,83
North Carolina,2020-06-29,1417,13.5187,14,0.1389,63541,605.8399,1325,12.6334,102,109,85,90,101,106,76,84
North Carolina,2020-06-30,1466,13.9846,13,0.1253,64737,617.2433,1343,12.805,103,110,86,91,102,107,77,85
North Carolina,2020-07-01,1486,14.1725,14,0.1389,66599,634.9968,1373,13.091,104,111,87,92,103,108,78,86
North Carolina,2020-07-02,1574,15.0102,14,0.1376,68238,650.6241,1391,13.2627,105,112,88,93,104,109,79,87
North Carolina,2020-07-03,1639,15.6273,12,0.1212,70340,670.6659,1392,13.2722,106,113,89,94,105,110,80,88
North Carolina,2020-07-04,1596,15.2173,11,0.1049,71759,684.1955,1395,13.3008,107,114,90,95,106,111,81,89
North Carolina,2020-07-05,1556,14.8427,10,0.1008,73089,696.8766,1396,13.3103,108,115,91,96,107,112,82,90
North Carolina,2020-07-06,1587,15.1342,10,0.0994,74652,711.7792,1398,13.3294,109,116,92,97,108,113,83,91
North Carolina,2020-07-07,1611,15.3671,11,0.1049,76019,724.813,1420,13.5392,110,117,93,98,109,114,84,92
North Carolina,2020-07-08,1552,14.8046,9,0.0926,77468,738.6287,1441,13.7394,111,118,94,99,110,115,85,93
North Carolina,2020-07-09,1612,15.3766,10,0.0953,79527,758.2605,1461,13.9301,112,119,95,100,111,116,86,94
North Carolina,2020-07-10,1599,15.2472,12,0.1185,81534,777.3965,1479,14.1017,113,120,96,101,112,117,87,95
North Carolina,2020-07-11,1748,16.6747,14,0.1417,84001,800.9185,1499,14.2924,114,121,97,102,113,118,88,96
North Carolina,2020-07-12,1831,17.4634,15,0.1457,85910,819.1201,1503,14.3305,115,122,98,103,114,119,89,97
North Carolina,2020-07-13,1872,17.8488,16,0.1526,87756,836.721,1510,14.3973,116,123,99,104,115,120,90,98
North Carolina,2020-07-14,1961,18.6988,18,0.1798,89747,855.7044,1552,14.7977,117,124,100,105,116,121,91,99
North Carolina,2020-07-15,2013,19.1987,18,0.173,91563,873.0193,1568,14.9503,118,125,101,106,117,122,92,100
North Carolina,2020-07-16,2032,19.3785,18,0.173,93754,893.9097,1588,15.141,119,126,102,107,118,123,93,101
North Carolina,2020-07-17,2043,19.4806,18,0.173,95836,913.7608,1606,15.3126,120,127,103,108,119,124,94,102
North Carolina,2020-07-18,2045,19.5065,18,0.1771,98322,937.4639,1629,15.5319,121,128,104,109,120,125,95,103
North Carolina,2020-07-19,2033,19.3853,18,0.1784,100142,954.8169,1634,15.5796,122,129,105,110,121,126,96,104
North Carolina,2020-07-20,1953,18.6293,18,0.1798,101433,967.1261,1642,15.6559,123,130,106,111,122,127,97,105
North Carolina,2020-07-21,1935,18.455,16,0.158,103296,984.8891,1668,15.9038,124,131,107,112,123,128,98,106
North Carolina,2020-07-22,1989,18.9657,18,0.1771,105487,1005.7795,1698,16.1898,125,132,108,113,124,129,99,107
North Carolina,2020-07-23,1954,18.6307,19,0.188,107432,1024.3244,1726,16.4568,126,133,109,114,125,130,100,108
North Carolina,2020-07-24,1963,18.7165,20,0.1907,109577,1044.7761,1746,16.6475,127,134,110,115,126,131,101,109
North Carolina,2020-07-25,1909,18.2098,21,0.203,111691,1064.9324,1778,16.9526,128,135,111,116,127,132,102,110
North Carolina,2020-07-26,1884,17.9714,21,0.2057,113336,1080.6168,1785,17.0193,129,136,112,117,128,133,103,111
North Carolina,2020-07-27,1941,18.5081,21,0.2016,115021,1096.6827,1790,17.067,130,137,113,118,129,134,104,112
North Carolina,2020-07-28,1932,18.4291,21,0.207,116826,1113.8927,1820,17.353,131,138,114,119,130,135,105,113
North Carolina,2020-07-29,1880,17.9319,23,0.2275,118652,1131.3029,1865,17.7821,132,139,115,120,131,136,106,114
North Carolina,2020-07-30,1947,18.5666,25,0.2411,121063,1154.2909,1903,18.1444,133,140,116,121,132,137,107,115
North Carolina,2020-07-31,1929,18.3937,25,0.2425,123081,1173.5318,1924,18.3446,134,141,117,122,133,138,108,116
North Carolina,2020-08-01,1877,17.9019,26,0.2533,124834,1190.246,1964,18.726,135,142,118,123,134,139,109,117
North Carolina,2020-08-02,1837,17.5165,26,0.2506,126196,1203.2322,1969,18.7737,136,143,119,124,135,140,110,118
North Carolina,2020-08-03,1794,17.1119,27,0.2615,127584,1216.4662,1982,18.8976,137,144,120,125,136,141,111,119
North Carolina,2020-08-04,1778,16.9607,27,0.2588,129278,1232.6179,2010,19.1646,138,145,121,126,137,142,112,120
North Carolina,2020-08-05,1687,16.0876,26,0.252,130463,1243.9164,2050,19.546,139,146,122,127,138,143,113,121
North Carolina,2020-08-06,1635,15.5946,27,0.2574,132512,1263.4529,2092,19.9464,140,147,123,128,139,144,114,122
North Carolina,2020-08-07,1573,15.0007,30,0.286,134094,1278.5367,2134,20.3469,141,148,124,129,140,145,115,123
North Carolina,2020-08-08,1606,15.3194,28,0.267,136081,1297.482,2160,20.5948,142,149,125,130,141,146,116,124
North Carolina,2020-08-09,1644,15.679,28,0.2711,137707,1312.9853,2168,20.6711,143,150,126,131,142,147,117,125
North Carolina,2020-08-10,1519,14.4858,27,0.2588,138219,1317.867,2172,20.7092,144,151,127,132,143,148,118,126
North Carolina,2020-08-11,1438,13.719,27,0.2642,139350,1328.6507,2204,21.0143,145,152,128,133,144,149,119,127
North Carolina,2020-08-12,1456,13.8865,28,0.2711,140658,1341.122,2249,21.4434,146,153,129,134,145,150,120,128
North Carolina,2020-08-13,1446,13.7898,27,0.2656,142636,1359.9815,2287,21.8057,147,154,130,135,146,151,121,129
North Carolina,2020-08-14,1393,13.2831,25,0.2438,143846,1371.5184,2313,22.0536,148,155,131,136,147,152,122,130
North Carolina,2020-08-15,1346,12.8404,26,0.2493,145508,1387.3649,2343,22.3396,149,156,132,137,148,153,123,131
North Carolina,2020-08-16,1314,12.5326,25,0.2438,146908,1400.7134,2347,22.3778,150,157,133,138,149,154,124,132
North Carolina,2020-08-17,1302,12.4223,25,0.2397,147339,1404.8228,2348,22.3873,151,158,134,139,150,155,125,133
North Carolina,2020-08-18,1332,12.7015,27,0.2615,148675,1417.5611,2396,22.845,152,159,135,140,151,156,126,134
North Carolina,2020-08-19,1319,12.5789,26,0.2479,149893,1429.1743,2431,23.1787,153,160,136,141,152,157,127,135
North Carolina,2020-08-20,1329,12.677,25,0.2425,151943,1448.7203,2465,23.5029,154,161,137,142,153,158,128,136
North Carolina,2020-08-21,1453,13.8552,25,0.2465,154018,1468.5046,2494,23.7794,155,162,138,143,154,159,129,137
North Carolina,2020-08-22,1470,14.0173,25,0.2425,155799,1485.4858,2521,24.0368,156,163,139,144,155,160,130,138
North Carolina,2020-08-23,1483,14.1399,26,0.2506,157289,1499.6924,2531,24.1321,157,164,140,145,156,161,131,139
North Carolina,2020-08-24,1619,15.4447,26,0.2547,158678,1512.936,2535,24.1703,158,165,141,146,157,162,132,140
North Carolina,2020-08-25,1635,15.5946,24,0.237,160124,1526.7231,2570,24.504,159,166,142,147,158,163,133,141
North Carolina,2020-08-26,1653,15.7635,25,0.2384,161466,1539.5186,2606,24.8472,160,167,143,148,159,164,134,142
North Carolina,2020-08-27,1671,15.9365,23,0.2247,163643,1560.2755,2630,25.0761,161,168,144,149,160,165,135,143
North Carolina,2020-08-28,1586,15.1246,22,0.2152,165122,1574.3772,2652,25.2858,162,169,145,150,161,166,136,144
North Carolina,2020-08-29,1578,15.0456,23,0.2207,166845,1590.8053,2683,25.5814,163,170,146,151,162,167,137,145
North Carolina,2020-08-30,1644,15.6749,23,0.2193,168797,1609.4169,2692,25.6672,164,171,147,152,163,168,138,146
North Carolina,2020-08-31,1629,15.536,23,0.2275,170084,1621.688,2702,25.7626,165,172,148,153,164,169,139,147
North Carolina,2020-09-01,1738,16.5753,24,0.2329,172293,1642.75,2741,26.1344,166,173,149,154,165,170,140,148
North Carolina,2020-09-02,1720,16.4036,24,0.2356,173509,1654.3441,2779,26.4967,167,174,150,155,166,171,141,149
North Carolina,2020-09-03,1654,15.7757,24,0.2356,175225,1670.7055,2803,26.7256,168,175,151,156,167,172,142,150
North Carolina,2020-09-04,1746,16.6502,26,0.2547,177346,1690.9285,2839,27.0688,169,176,152,157,168,173,143,151
North Carolina,2020-09-05,1726,16.4636,29,0.2806,178932,1706.0504,2889,27.5455,170,177,153,158,169,174,144,152
North Carolina,2020-09-06,1604,15.3017,28,0.2697,180031,1716.529,2890,27.5551,171,178,154,159,170,175,145,153
North Carolina,2020-09-07,1569,14.9639,27,0.2656,181070,1726.4354,2897,27.6218,172,179,155,160,171,176,146,154
North Carolina,2020-09-08,1372,13.0897,24,0.2288,181903,1734.3778,2909,27.7362,173,180,156,161,172,177,147,155
North Carolina,2020-09-09,1337,12.7532,25,0.2438,182872,1743.6169,2958,28.2034,174,181,157,162,173,178,148,156
North Carolina,2020-09-10,1279,12.1962,26,0.2547,184179,1756.0786,2990,28.5085,175,182,158,163,174,179,149,157
North Carolina,2020-09-11,1206,11.5001,26,0.2506,185789,1771.4294,3023,28.8232,176,183,159,164,175,180,150,158
North Carolina,2020-09-12,1190,11.353,22,0.2152,187267,1785.5215,3047,29.052,177,184,160,165,176,181,151,159
North Carolina,2020-09-13,1208,11.5178,23,0.2207,188487,1797.1538,3052,29.0997,178,185,161,166,177,182,152,160
North Carolina,2020-09-14,1195,11.3939,23,0.222,189435,1806.1926,3060,29.176,179,186,162,167,178,183,153,161
North Carolina,2020-09-15,1248,11.9074,28,0.2751,190645,1817.7295,3111,29.6622,180,187,163,168,179,184,154,162
North Carolina,2020-09-16,1286,12.2683,27,0.2602,191879,1829.4953,3149,30.0245,181,188,164,169,180,185,155,163
North Carolina,2020-09-17,1333,12.711,27,0.2588,193511,1845.0558,3180,30.3201,182,189,165,170,181,186,156,164
North Carolina,2020-09-18,1318,12.5666,26,0.2506,195015,1859.3959,3207,30.5776,183,190,166,171,182,187,157,165
North Carolina,2020-09-19,1283,12.2411,26,0.2561,196254,1871.2093,3235,30.8445,184,191,167,172,183,188,158,166
North Carolina,2020-09-20,1300,12.3977,27,0.2602,197589,1883.938,3243,30.9208,185,192,168,173,184,189,159,167
North Carolina,2020-09-21,1279,12.1962,26,0.2547,198389,1891.5657,3247,30.9589,186,193,169,174,185,190,160,168
North Carolina,2020-09-22,1293,12.3351,25,0.2384,199701,1904.0751,3286,31.3308,187,194,170,175,186,191,161,169
North Carolina,2020-09-23,1274,12.1539,27,0.2574,200802,1914.5728,3338,31.8266,188,195,171,176,187,192,162,170
North Carolina,2020-09-24,1303,12.4318,28,0.2711,202638,1932.0783,3379,32.2175,189,196,172,177,188,193,163,171
North Carolina,2020-09-25,1330,12.6892,28,0.2751,204331,1948.2205,3409,32.5036,190,197,173,178,189,194,164,172
North Carolina,2020-09-26,1405,13.3975,29,0.2792,206090,1964.9919,3440,32.7991,191,198,174,179,190,195,165,173
North Carolina,2020-09-27,1398,13.3362,28,0.2697,207380,1977.2916,3441,32.8087,192,199,175,180,191,196,166,174
North Carolina,2020-09-28,1408,13.4288,28,0.2697,208248,1985.5676,3445,32.8468,193,200,176,181,192,197,167,175
North Carolina,2020-09-29,1348,12.8527,29,0.2833,209137,1994.0439,3494,33.314,194,201,177,182,193,198,168,176
North Carolina,2020-09-30,1404,13.3893,27,0.2642,210632,2008.2982,3532,33.6763,195,202,178,183,194,199,169,177
North Carolina,2020-10-01,1467,13.99,28,0.2724,212909,2030.0085,3579,34.1244,196,203,179,184,195,200,170,178
North Carolina,2020-10-02,1479,14.1017,28,0.2711,214684,2046.9325,3608,34.4009,197,204,180,185,196,201,171,179
North Carolina,2020-10-03,1542,14.7051,27,0.2574,216886,2067.9278,3629,34.6012,198,205,181,186,197,202,172,180
North Carolina,2020-10-04,1445,13.7789,27,0.2629,217496,2073.7439,3634,34.6488,199,206,182,187,198,203,173,181
North Carolina,2020-10-05,1643,15.6722,27,0.2615,219754,2095.2731,3637,34.6774,200,207,183,188,199,204,174,182
North Carolina,2020-10-06,1731,16.5099,25,0.2397,221258,2109.6132,3670,34.9921,201,208,184,189,200,205,175,183
North Carolina,2020-10-07,1762,16.8041,23,0.2193,222969,2125.9269,3693,35.2114,202,209,185,190,201,206,176,184
North Carolina,2020-10-08,1784,17.0098,20,0.1948,225397,2149.077,3722,35.4879,203,210,186,191,202,207,177,185
North Carolina,2020-10-09,1821,17.3626,19,0.1893,227431,2168.4704,3747,35.7263,204,211,187,192,203,208,178,186
North Carolina,2020-10-10,1838,17.5246,19,0.1852,229752,2190.6003,3765,35.8979,205,212,188,193,204,209,179,187
North Carolina,2020-10-11,1996,19.0352,19,0.1852,231471,2206.9903,3770,35.9456,206,213,189,194,205,210,180,188
North Carolina,2020-10-12,1856,17.6976,19,0.1852,232747,2219.1565,3773,35.9742,207,214,190,195,206,211,181,189
North Carolina,2020-10-13,1889,18.0109,20,0.1989,234481,2235.6896,3816,36.3841,208,215,191,196,207,212,182,190
North Carolina,2020-10-14,1919,18.3038,23,0.222,236407,2254.0533,3856,36.7655,209,216,192,197,208,213,183,191
North Carolina,2020-10-15,1934,18.4454,21,0.207,238939,2278.1949,3874,36.9372,210,217,193,198,209,214,184,192
North Carolina,2020-10-16,2027,19.3308,23,0.222,241623,2303.7859,3910,37.2804,211,218,194,199,210,215,185,193
North Carolina,2020-10-17,1996,19.0325,23,0.2234,243725,2323.8277,3929,37.4616,212,219,195,200,211,216,186,194
North Carolina,2020-10-18,2079,19.8279,23,0.2234,246028,2345.7859,3934,37.5092,213,220,196,201,212,217,187,195
North Carolina,2020-10-19,2060,19.6481,23,0.2261,247172,2356.6936,3939,37.5569,214,221,197,202,213,218,188,196
North Carolina,2020-10-20,2038,19.4357,25,0.2397,248750,2371.7392,3992,38.0622,215,222,198,203,214,219,189,197
North Carolina,2020-10-21,2026,19.3212,25,0.2397,250592,2389.302,4032,38.4436,216,223,199,204,215,220,190,198
North Carolina,2020-10-22,2007,19.1415,29,0.2833,252992,2412.1851,4082,38.9204,217,224,200,205,216,221,191,199
North Carolina,2020-10-23,2012,19.185,29,0.2779,255708,2438.0812,4114,39.2255,218,225,201,206,217,222,192,200
North Carolina,2020-10-24,2081,19.8416,30,0.2928,258292,2462.7186,4144,39.5115,219,226,202,207,218,223,193,201
North Carolina,2020-10-25,2010,19.166,31,0.3037,260099,2479.9477,4157,39.6355,220,227,203,208,219,224,194,202
North Carolina,2020-10-26,2081,19.8457,33,0.3146,261742,2495.6131,4170,39.7594,221,228,204,209,220,225,195,203
North Carolina,2020-10-27,2161,20.6125,31,0.2983,263883,2516.0268,4211,40.1503,222,229,205,210,221,226,196,204
North Carolina,2020-10-28,2220,21.1723,30,0.2901,266136,2537.5083,4245,40.4745,223,230,206,211,222,227,197,205
North Carolina,2020-10-29,2289,21.8329,28,0.2738,269021,2565.0157,4283,40.8368,224,231,207,212,223,228,198,206
North Carolina,2020-10-30,2303,21.9596,31,0.2969,271830,2591.7985,4332,41.304,225,232,208,213,224,229,199,207
North Carolina,2020-10-31,2334,22.2606,33,0.3187,274635,2618.5431,4378,41.7426,226,233,209,214,225,230,200,208
North Carolina,2020-11-01,2370,22.6012,32,0.3078,276692,2638.1558,4383,41.7903,227,234,210,215,226,231,201,209
North Carolina,2020-11-02,2326,22.183,31,0.2997,278028,2650.8941,4390,41.857,228,235,211,216,227,232,202,210
North Carolina,2020-11-03,2356,22.4663,35,0.3351,280377,2673.2909,4457,42.4958,229,236,212,217,228,233,203,211
North Carolina,2020-11-04,2380,22.7006,37,0.3569,282802,2696.4124,4507,42.9726,230,237,213,218,229,234,204,212
North Carolina,2020-11-05,2377,22.6652,37,0.361,285661,2723.6719,4548,43.3635,231,238,214,219,230,235,205,213
North Carolina,2020-11-06,2391,22.8,35,0.3405,288569,2751.3986,4582,43.6877,232,239,215,220,231,236,206,214
North Carolina,2020-11-07,2372,22.6243,32,0.3092,291245,2776.9133,4605,43.907,233,240,216,221,232,237,207,215
North Carolina,2020-11-08,2378,22.6747,32,0.3051,293339,2796.8788,4607,43.926,234,241,217,222,233,238,208,216
North Carolina,2020-11-09,2404,22.9267,32,0.3065,294860,2811.381,4615,44.0023,235,242,218,223,234,239,209,217
North Carolina,2020-11-10,2437,23.2441,29,0.2765,297442,2835.9994,4660,44.4314,236,243,219,224,235,240,210,218
North Carolina,2020-11-11,2537,24.1894,27,0.2602,300561,2865.7379,4698,44.7937,237,244,220,225,236,241,211,219
North Carolina,2020-11-12,2541,24.2357,22,0.2152,303454,2893.3216,4706,44.87,238,245,221,226,237,242,212,220
North Carolina,2020-11-13,2380,22.6979,19,0.188,305233,2910.2837,4720,45.0035,239,246,222,227,238,243,213,221
North Carolina,2020-11-14,2553,24.3446,21,0.2057,309118,2947.3257,4756,45.3467,240,247,223,228,239,244,214,222
North Carolina,2020-11-15,2699,25.7381,28,0.2711,312235,2977.0452,4806,45.8234,241,248,224,229,240,245,215,223
North Carolina,2020-11-16,2763,26.3524,28,0.2711,314207,2995.8475,4814,45.8997,242,249,225,230,241,246,216,224
North Carolina,2020-11-17,2864,27.314,27,0.2615,317495,3027.1973,4852,46.262,243,250,226,231,242,247,217,225
North Carolina,2020-11-18,2900,27.6518,28,0.2724,320862,3059.3004,4898,46.7006,244,251,227,232,243,248,218,226
North Carolina,2020-11-19,3100,29.5628,32,0.3133,325158,3100.2612,4936,47.0629,245,252,228,233,244,249,219,227
North Carolina,2020-11-20,3373,32.163,37,0.3528,328846,3135.4249,4979,47.4729,246,253,229,234,245,250,220,228
North Carolina,2020-11-21,3306,31.5228,35,0.3392,332261,3167.9857,5005,47.7208,247,254,230,235,246,251,221,229
North Carolina,2020-11-22,3505,33.4257,32,0.3106,336775,3211.025,5034,47.9973,248,255,231,236,247,252,222,230
North Carolina,2020-11-23,3569,34.0345,32,0.3065,339194,3234.0893,5039,48.045,249,256,232,237,248,253,223,231
North Carolina,2020-11-24,3542,33.7785,31,0.3024,342294,3263.6466,5074,48.3787,250,257,233,238,249,254,224,232
North Carolina,2020-11-25,3663,34.9294,34,0.3269,346506,3303.8065,5138,48.9889,251,258,234,239,250,255,225,233
North Carolina,2020-11-26,3646,34.7633,28,0.2751,350680,3343.604,5138,48.9889,252,259,235,240,251,256,226,234
North Carolina,2020-11-27,3666,34.9621,33,0.3146,354514,3380.1598,5210,49.6754,253,260,236,241,252,257,227,235
North Carolina,2020-11-28,3671,35.0016,30,0.2915,357958,3412.9971,5219,49.7612,254,261,237,242,253,258,228,236
North Carolina,2020-11-29,3571,34.0563,29,0.2806,361778,3449.4194,5240,49.9615,255,262,238,243,254,259,229,237
North Carolina,2020-11-30,3616,34.4854,31,0.3024,364512,3475.487,5261,50.1617,256,263,239,244,255,260,230,238
North Carolina,2020-12-01,3585,34.1898,30,0.286,367395,3502.9754,5284,50.381,257,264,240,245,256,261,231,239
North Carolina,2020-12-02,3584,34.1721,32,0.3106,371594,3543.0113,5366,51.1628,258,265,241,246,257,262,232,240
North Carolina,2020-12-03,3793,36.1649,38,0.3705,377231,3596.758,5410,51.5823,259,266,242,247,258,263,233,241
North Carolina,2020-12-04,4002,38.1658,36,0.3501,382534,3647.3201,5467,52.1258,260,267,243,248,259,264,234,242
North Carolina,2020-12-05,4370,41.6718,42,0.4045,388552,3704.6995,5516,52.593,261,268,244,249,260,265,235,243
North Carolina,2020-12-06,4744,45.2377,43,0.4127,394990,3766.0835,5543,52.8505,262,269,245,250,261,266,236,244
North Carolina,2020-12-07,4978,47.4688,42,0.4073,399362,3807.7689,5560,53.0125,263,270,246,251,262,267,237,245
North Carolina,2020-12-08,5233,49.9029,45,0.4372,404032,3852.2956,5605,53.4416,264,271,247,252,263,268,238,246
North Carolina,2020-12-09,5561,53.0302,42,0.4018,410527,3914.223,5661,53.9755,265,272,248,253,264,269,239,247
North Carolina,2020-12-10,5550,52.9199,43,0.4141,416083,3967.1974,5714,54.4809,266,273,249,254,265,270,240,248
North Carolina,2020-12-11,5869,55.9669,40,0.3882,423623,4039.0886,5752,54.8432,267,274,250,255,266,271,241,249
North Carolina,2020-12-12,5889,56.1508,40,0.3814,429776,4097.7551,5796,55.2627,268,275,251,256,267,272,242,250
